contract_ref,sales_order,shipment_id,contract_date,profit_center,counterparty_id,counterparty_name,broker,material_code,product,quantity_mt,price_usd_per_mt,invoice_amount_usd,payment_terms_id,incoterms,load_port,country_of_origin,discharge_port,discharge_port_country,mode_of_transport,vessel,shipment_month,bl_date,bl_quantity_mt,lc_number,lc_issue_date,status
CTR-2025077,SO-500077,SHP-700077,2025-08-19,PC-Trading-SG,CP-08,EuroFat Amsterdam,Broker-B,MAT-1002,RBD Palm Olein,4289.4,1145.87,4915094.78,LC 90 days,FOB,Bintulu,Malaysia,Kandla,India,Sea,MT Sarawak Trader,2025-09,2025-09-29,4244.2,LC-90077,2025-09-04,Fulfilled
CTR-2025078,SO-500078,SHP-700078,2026-04-13,PC-Trading-SG,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1003,RBD Palm Stearin,7290.4,704.77,5138055.21,TT 60 days,CIF,Lahad Datu,Indonesia (transshipped),Alexandria,Egypt,Sea,MT Perak Navigator,2026-05,2026-05-30,7418.0,,,Open
CTR-2025079,SO-500079,SHP-700079,2025-10-17,PC-Trading-SG,CP-14,Colombo Fats Trading,Broker-C,MAT-1005,Palm Kernel Oil (PKO),4800.8,1029.1,4940503.28,TT 30 days,DAP,Lahad Datu,Malaysia,Chittagong,Bangladesh,Sea,MT Labuan Wave,2025-11,2025-11-23,4727.2,,,Cancelled
CTR-2025080,SO-500080,SHP-700080,2026-01-22,PC-Trading-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),5543.9,1101.42,6106162.34,TT advance,FOB,Westport,Malaysia,Shanghai,China,Sea,MT Pahang Voyager,2026-02,2026-03-04,5596.5,,,Fulfilled
CTR-2025081,SO-500081,SHP-700081,2026-04-30,PC-Trading-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1007,Palm Methyl Ester Biodiesel (B100),4208.2,684.54,2880681.23,LC at sight,DAP,Bintulu,Indonesia (transshipped),Colombo,Sri Lanka,Sea,MT Perak Navigator,2026-05,2026-05-21,4268.7,LC-90081,2026-04-27,Cancelled
CTR-2025082,SO-500082,SHP-700082,2026-04-13,PC-Refining-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1001,Crude Palm Oil (CPO),1378.0,735.8,1013932.4,LC at sight,FOB,Kuantan,Malaysia,Rotterdam,Netherlands,Sea,MT Sarawak Trader,2026-05,2026-05-19,1343.6,LC-90082,2026-04-20,Fulfilled
CTR-2025083,SO-500083,SHP-700083,2025-03-24,PC-Refining-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),5757.3,693.66,3993608.72,LC 90 days,CFR,Lahad Datu,Non-Qualifying (Mixed Origin),Colombo,Sri Lanka,Sea,MT Kinabalu Spirit,2025-05,2025-04-12,5608.0,LC-90083,2025-03-26,Fulfilled
CTR-2025084,SO-500084,SHP-700084,2025-08-21,PC-Trading-SG,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1002,RBD Palm Olein,7899.8,874.56,6908849.09,TT 30 days,DAP,Bintulu,Indonesia (transshipped),Kandla,India,Sea,MT Kinabalu Spirit,2025-09,2025-09-07,7983.9,,,Open
CTR-2025085,SO-500085,SHP-700085,2025-10-28,PC-Trading-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1006,Palm Fatty Acid Distillate (PFAD),7895.0,1102.03,8700526.85,TT advance,FOB,Westport,Malaysia,Guangzhou,China,Sea,MT Selangor Star,2025-12,2025-11-22,7691.1,,,Open
CTR-2025086,SO-500086,SHP-700086,2026-01-27,PC-Trading-SG,CP-08,EuroFat Amsterdam,Broker-B,MAT-1004,RBD Palm Oil,4688.0,904.53,4240436.64,TT 30 days,FOB,Lahad Datu,Malaysia,Singapore,Singapore,Sea,MT Sarawak Trader,2026-03,2026-03-12,4573.4,,,Open
CTR-2025087,SO-500087,SHP-700087,2026-04-22,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1005,Palm Kernel Oil (PKO),585.2,931.2,544938.24,LC 90 days,CIF,Westport,Malaysia,Istanbul,Turkey,Sea,MT Sarawak Trader,2026-05,,,LC-90087,2026-05-05,Fulfilled
CTR-2025088,SO-500088,SHP-700088,2025-07-23,PC-Trading-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),1381.4,1039.53,1436006.74,TT advance,DAP,Port Klang,Indonesia (transshipped),Lagos,Nigeria,Sea,MT Sarawak Trader,2025-08,2025-08-25,1380.3,,,Fulfilled
CTR-2025089,SO-500089,SHP-700089,2025-10-09,PC-Refining-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1001,Crude Palm Oil (CPO),3311.5,821.43,2720165.44,TT advance,CIF,Bintulu,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2025-11,2025-11-07,3249.2,,,Fulfilled
CTR-2025090,SO-500090,SHP-700090,2025-08-13,PC-Refining-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1004,RBD Palm Oil,591.2,1231.93,728317.02,LC at sight,FOB,Bintulu,Malaysia,Karachi,Pakistan,Sea,MT Sarawak Trader,2025-08,,,LC-90090,2025-08-19,Fulfilled
CTR-2025091,SO-500091,SHP-700091,2025-05-15,PC-Trading-SG,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1002,RBD Palm Olein,4457.8,1245.78,5553438.08,TT 30 days,DAP,Pasir Gudang,Malaysia,Karachi,Pakistan,Sea,MT Selangor Star,2025-06,,,,,Cancelled
CTR-2025092,SO-500092,SHP-700092,2026-05-29,PC-Trading-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1005,Palm Kernel Oil (PKO),7769.8,963.86,7488999.43,TT 60 days,DAP,Pasir Gudang,Malaysia,Rotterdam,Netherlands,Sea,MT Sabahan Pride,2026-06,2026-07-12,7807.0,,,Fulfilled
CTR-2025093,SO-500093,SHP-700093,2025-08-20,PC-Trading-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),5206.7,1000.59,5209771.95,LC at sight,CFR,Lahad Datu,Malaysia,Los Angeles,USA,Sea,MT Kinabalu Spirit,2025-09,2025-09-20,5123.6,LC-90093,2025-10-08,Fulfilled
CTR-2025094,SO-500094,SHP-700094,2026-01-13,PC-Refining-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1005,Palm Kernel Oil (PKO),7177.0,923.39,6627170.03,LC at sight,CFR,Bintulu,Malaysia,Guangzhou,China,Sea,MT Labuan Wave,2026-02,2026-01-29,7029.2,LC-90094,2025-12-31,Fulfilled
CTR-2025095,SO-500095,SHP-700095,2025-08-15,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1002,RBD Palm Olein,3150.1,1000.19,3150698.52,LC 90 days,CFR,Kuantan,Malaysia,"West Port, Malaysia",Malaysia,Sea,MT Kinabalu Spirit,2025-09,,,LC-90095,2025-08-29,Open
CTR-2025096,SO-500096,SHP-700096,2025-04-10,PC-Refining-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1004,RBD Palm Oil,7896.6,1068.9,8440675.74,LC 90 days,DAP,Westport,Malaysia,Istanbul,Turkey,Sea,MT Melaka Horizon,2025-05,2025-05-04,7981.0,LC-90096,2025-04-11,Open
CTR-2025097,SO-500097,SHP-700097,2026-05-17,PC-Trading-SG,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),1719.6,1196.56,2057604.58,TT 30 days,CFR,Bintulu,Malaysia,Chennai,India,Sea,MT Labuan Wave,2026-06,2026-06-16,1749.7,,,Open
CTR-2025098,SO-500098,SHP-700098,2026-01-12,PC-Refining-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1006,Palm Fatty Acid Distillate (PFAD),5100.6,900.95,4595385.57,LC at sight,FOB,Pasir Gudang,Malaysia,Guangzhou,China,Sea,MT Sabahan Pride,2026-02,2026-02-09,4959.1,LC-90098,2026-01-10,Cancelled
CTR-2025099,SO-500099,SHP-700099,2025-01-22,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1001,Crude Palm Oil (CPO),3323.5,1136.33,3776592.75,LC at sight,FOB,Westport,Indonesia (transshipped),Shanghai,China,Sea,MT Pahang Voyager,2025-03,2025-02-19,3322.5,LC-90099,2025-02-02,Fulfilled
CTR-2025100,SO-500100,SHP-700100,2025-01-03,PC-Trading-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1005,Palm Kernel Oil (PKO),7774.4,1155.27,8981531.09,TT 30 days,CFR,Westport,Malaysia,Rotterdam,Netherlands,Sea,MT Kinabalu Spirit,2025-01,2025-01-26,7723.4,,,Fulfilled
CTR-2025101,SO-500101,SHP-700101,2025-09-01,PC-Trading-SG,CP-01,Ganga Agro Traders,Broker-A,MAT-1006,Palm Fatty Acid Distillate (PFAD),2550.6,683.83,1744176.8,TT 30 days,CIF,Pasir Gudang,Malaysia,Rotterdam,Netherlands,Sea,MT Sabahan Pride,2025-10,2025-09-20,2577.8,,,Fulfilled
CTR-2025102,SO-500102,SHP-700102,2026-01-06,PC-Trading-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1002,RBD Palm Olein,7974.8,983.26,7841301.85,TT advance,CIF,Westport,Malaysia,Istanbul,Turkey,Sea,MT Labuan Wave,2026-02,2026-01-22,8112.3,,,Fulfilled
CTR-2025103,SO-500103,SHP-700103,2026-02-16,PC-Trading-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),2355.1,920.33,2167469.18,LC at sight,DAP,Kuantan,Malaysia,Kandla,India,Sea,MT Perak Navigator,2026-03,2026-03-12,2355.8,LC-90103,2026-02-28,Fulfilled
CTR-2025104,SO-500104,SHP-700104,2025-11-29,PC-Refining-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1007,Palm Methyl Ester Biodiesel (B100),5537.8,1020.88,5653429.26,TT advance,DAP,Pasir Gudang,Malaysia,Istanbul,Turkey,Sea,MT Sabahan Pride,2026-01,2025-12-21,5403.1,,,Cancelled
CTR-2025105,SO-500105,SHP-700105,2025-08-09,PC-Refining-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1007,Palm Methyl Ester Biodiesel (B100),4402.3,1113.39,4901476.8,TT 60 days,DAP,Westport,Malaysia,Singapore,Singapore,Sea,MT Melaka Horizon,2025-09,2025-09-19,4457.8,,,Open
CTR-2025106,SO-500106,SHP-700106,2025-11-17,PC-Trading-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1007,Palm Methyl Ester Biodiesel (B100),4707.0,1175.99,5535384.93,TT 30 days,CFR,Pasir Gudang,Malaysia,Colombo,Sri Lanka,Sea,MT Sabahan Pride,2025-12,2025-12-07,4597.3,,,Open
CTR-2025107,SO-500107,SHP-700107,2026-03-19,PC-Trading-SG,CP-12,PT Nusantara Lipid,Broker-F,MAT-1002,RBD Palm Olein,6163.5,1022.19,6300268.07,TT advance,CIF,Pasir Gudang,Indonesia (transshipped),Jeddah,Saudi Arabia,Sea,MT Perak Navigator,2026-05,2026-04-10,6044.2,,,Fulfilled
CTR-2025108,SO-500108,SHP-700108,2026-03-10,PC-Trading-SG,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1001,Crude Palm Oil (CPO),609.1,860.35,524039.19,LC at sight,CFR,Pasir Gudang,Malaysia,Chittagong,Bangladesh,Sea,MT Pahang Voyager,2026-04,2026-04-03,604.2,LC-90108,2026-03-03,Fulfilled
CTR-2025109,SO-500109,SHP-700109,2025-04-21,PC-Refining-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),3111.9,958.39,2982413.84,TT 60 days,CIF,Pasir Gudang,Malaysia,Istanbul,Turkey,Sea,MT Melaka Horizon,2025-05,2025-06-10,3080.2,,,Cancelled
CTR-2025110,SO-500110,SHP-700110,2025-01-27,PC-Trading-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1005,Palm Kernel Oil (PKO),6967.7,1219.71,8498573.37,TT 60 days,CFR,Pasir Gudang,Malaysia,Rotterdam,Netherlands,Sea,MT Kinabalu Spirit,2025-02,2025-02-22,7081.5,,,Cancelled
CTR-2025111,SO-500111,SHP-700111,2026-02-15,PC-Trading-SG,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1002,RBD Palm Olein,2436.8,925.48,2255209.66,LC at sight,CIF,Bintulu,Malaysia,Jeddah,Saudi Arabia,Sea,MT Pahang Voyager,2026-03,2026-03-26,2403.8,LC-90111,2026-03-03,Fulfilled
CTR-2025112,SO-500112,SHP-700112,2025-06-11,PC-Trading-SG,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),2301.1,695.52,1600461.07,LC at sight,CIF,Pasir Gudang,Malaysia,Jeddah,Saudi Arabia,Sea,MT Selangor Star,2025-06,2025-06-29,2249.5,LC-90112,2025-07-02,Fulfilled
CTR-2025113,SO-500113,SHP-700113,2026-03-11,PC-Trading-SG,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),5306.6,759.13,4028399.26,TT 30 days,CFR,Kuantan,Malaysia,Lagos,Nigeria,Sea,MT Sabahan Pride,2026-04,2026-04-17,5385.3,,,Open
CTR-2025114,SO-500114,SHP-700114,2025-10-18,PC-Trading-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),5506.7,753.39,4148692.71,TT 30 days,CIF,Pasir Gudang,Malaysia,Colombo,Sri Lanka,Sea,MT Kinabalu Spirit,2025-11,2025-11-02,5352.8,,,Fulfilled
CTR-2025115,SO-500115,SHP-700115,2025-08-05,PC-Trading-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1003,RBD Palm Stearin,2589.4,756.21,1958130.17,LC at sight,CFR,Pasir Gudang,Malaysia,Karachi,Pakistan,Sea,MT Labuan Wave,2025-08,,,LC-90115,2025-08-15,Fulfilled
CTR-2025116,SO-500116,SHP-700116,2026-06-30,PC-Trading-SG,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1004,RBD Palm Oil,3955.8,773.8,3060998.04,LC at sight,CFR,Bintulu,Malaysia,Istanbul,Turkey,Sea,MT Kinabalu Spirit,2026-08,2026-08-11,3973.7,LC-90116,2026-08-01,Open
CTR-2025117,SO-500117,SHP-700117,2025-11-17,PC-Refining-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1007,Palm Methyl Ester Biodiesel (B100),6495.6,1026.74,6669292.34,LC at sight,CFR,Bintulu,Non-Qualifying (Mixed Origin),Guangzhou,China,Sea,MT Kinabalu Spirit,2025-12,,,LC-90117,2025-11-27,Fulfilled
CTR-2025118,SO-500118,SHP-700118,2026-01-06,PC-Trading-SG,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1002,RBD Palm Olein,7406.5,686.65,5085673.22,LC 90 days,FOB,Port Klang,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2026-02,2026-01-26,7461.4,LC-90118,2026-01-04,Fulfilled
CTR-2025119,SO-500119,SHP-700119,2025-08-15,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1006,Palm Fatty Acid Distillate (PFAD),2070.1,872.28,1805706.83,TT advance,CIF,Port Klang,Malaysia,Rotterdam,Netherlands,Sea,MT Pahang Voyager,2025-09,2025-09-21,2072.0,,,Fulfilled
CTR-2025120,SO-500120,SHP-700120,2025-08-30,PC-Refining-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1002,RBD Palm Olein,3969.0,1098.48,4359867.12,TT advance,FOB,Westport,Malaysia,Karachi,Pakistan,Sea,MT Sabahan Pride,2025-09,,,,,Fulfilled
CTR-2025121,SO-500121,SHP-700121,2026-04-21,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),5850.1,1187.12,6944770.71,TT 60 days,CFR,Lahad Datu,Malaysia,Singapore,Singapore,Sea,MT Labuan Wave,2026-05,2026-05-10,5830.2,,,Fulfilled
CTR-2025122,SO-500122,SHP-700122,2025-11-07,PC-Trading-SG,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1005,Palm Kernel Oil (PKO),3855.6,969.57,3738274.09,LC 90 days,CFR,Pasir Gudang,Indonesia (transshipped),Chennai,India,Sea,MT Kinabalu Spirit,2025-12,2025-11-25,3812.7,LC-90122,2025-11-04,Open
CTR-2025123,SO-500123,SHP-700123,2025-04-03,PC-Refining-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1007,Palm Methyl Ester Biodiesel (B100),2915.6,776.87,2265042.17,TT advance,DAP,Lahad Datu,Indonesia (transshipped),Chittagong,Bangladesh,Sea,MT Perak Navigator,2025-04,2025-05-18,2845.6,,,Fulfilled
CTR-2025124,SO-500124,SHP-700124,2025-03-05,PC-Refining-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1008,Palm Kernel Expeller (PKE),4951.9,1057.46,5236436.17,TT advance,CIF,Pasir Gudang,Malaysia,Los Angeles,USA,Sea,MT Kinabalu Spirit,2025-03,2025-04-04,4926.8,,,Fulfilled
CTR-2025125,SO-500125,SHP-700125,2026-03-26,PC-Trading-SG,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1003,RBD Palm Stearin,4528.3,1002.1,4537809.43,TT 60 days,DAP,Pasir Gudang,Non-Qualifying (Mixed Origin),Shanghai,China,Sea,MT Perak Navigator,2026-04,2026-04-14,4490.2,,,Open
CTR-2025126,SO-500126,SHP-700126,2026-01-31,PC-Trading-SG,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1005,Palm Kernel Oil (PKO),2628.3,867.85,2280970.16,TT 60 days,FOB,Bintulu,Malaysia,Jeddah,Saudi Arabia,Sea,MT Selangor Star,2026-02,2026-03-09,2624.5,,,Fulfilled
CTR-2025127,SO-500127,SHP-700127,2025-05-13,PC-Refining-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1002,RBD Palm Olein,7898.9,1013.46,8005219.19,TT 30 days,CFR,Kuantan,Malaysia,Istanbul,Turkey,Sea,MT Sabahan Pride,2025-06,2025-06-24,7702.1,,,Fulfilled
CTR-2025128,SO-500128,SHP-700128,2025-01-19,PC-Trading-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),2344.7,746.41,1750107.53,LC 90 days,CFR,Westport,Malaysia,Rotterdam,Netherlands,Sea,MT Pahang Voyager,2025-02,2025-02-11,2294.7,LC-90128,2025-01-28,Fulfilled
CTR-2025129,SO-500129,SHP-700129,2025-04-14,PC-Trading-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1001,Crude Palm Oil (CPO),1101.8,964.71,1062917.48,TT advance,FOB,Lahad Datu,Malaysia,Shanghai,China,Sea,MT Selangor Star,2025-05,2025-05-09,1122.9,,,Cancelled
CTR-2025130,SO-500130,SHP-700130,2025-06-19,PC-Refining-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1008,Palm Kernel Expeller (PKE),3483.9,1231.68,4291049.95,TT advance,DAP,Pasir Gudang,Indonesia (transshipped),Guangzhou,China,Sea,MT Labuan Wave,2025-07,2025-07-18,3521.7,,,Fulfilled
CTR-2025131,SO-500131,SHP-700131,2025-11-13,PC-Trading-SG,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),1781.7,1051.19,1872905.22,TT advance,CFR,Westport,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2025-12,2025-12-16,1777.8,,,Cancelled
CTR-2025132,SO-500132,SHP-700132,2026-06-25,PC-Trading-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1007,Palm Methyl Ester Biodiesel (B100),2599.8,1111.7,2890197.66,TT 60 days,FOB,Westport,Malaysia,"West Port, Malaysia",Malaysia,Sea,MT Perak Navigator,2026-08,2026-08-14,2563.9,,,Cancelled
CTR-2025133,SO-500133,SHP-700133,2025-05-08,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1005,Palm Kernel Oil (PKO),4307.1,795.45,3426082.7,LC 90 days,CFR,Westport,Malaysia,Los Angeles,USA,Sea,MT Selangor Star,2025-06,,,LC-90133,2025-05-15,Fulfilled
CTR-2025134,SO-500134,SHP-700134,2025-12-24,PC-Trading-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1001,Crude Palm Oil (CPO),2664.7,998.74,2661342.48,TT 30 days,CFR,Kuantan,Malaysia,Chennai,India,Sea,MT Sabahan Pride,2026-01,2026-01-31,2648.9,,,Open
CTR-2025135,SO-500135,SHP-700135,2025-11-23,PC-Trading-SG,CP-14,Colombo Fats Trading,Broker-C,MAT-1002,RBD Palm Olein,888.7,851.96,757136.85,TT 30 days,CFR,Bintulu,Malaysia,Jeddah,Saudi Arabia,Sea,MT Kinabalu Spirit,2025-12,2025-12-26,864.9,,,Fulfilled
CTR-2025136,SO-500136,SHP-700136,2026-04-26,PC-Refining-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),2917.7,1135.92,3314273.78,TT 60 days,CIF,Port Klang,Malaysia,Chennai,India,Sea,MT Selangor Star,2026-05,2026-06-15,2929.6,,,Cancelled
CTR-2025137,SO-500137,SHP-700137,2026-06-25,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1007,Palm Methyl Ester Biodiesel (B100),4967.3,932.95,4634242.54,TT 60 days,FOB,Pasir Gudang,Malaysia,Los Angeles,USA,Sea,MT Kinabalu Spirit,2026-07,2026-07-25,4904.9,,,Cancelled
CTR-2025138,SO-500138,SHP-700138,2026-04-14,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1002,RBD Palm Olein,6729.6,1229.02,8270812.99,TT advance,CIF,Kuantan,Malaysia,"West Port, Malaysia",Malaysia,Sea,MT Sarawak Trader,2026-05,2026-05-26,6773.6,,,Cancelled
CTR-2025139,SO-500139,SHP-700139,2025-12-28,PC-Refining-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1004,RBD Palm Oil,1859.2,689.9,1282662.08,TT advance,CIF,Westport,Malaysia,Guangzhou,China,Sea,MT Sabahan Pride,2026-01,2026-02-14,1856.8,,,Cancelled
CTR-2025140,SO-500140,SHP-700140,2026-06-04,PC-Trading-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1001,Crude Palm Oil (CPO),1548.3,1127.16,1745181.83,LC 90 days,CIF,Kuantan,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2026-06,2026-06-20,1514.6,LC-90140,2026-05-30,Fulfilled
CTR-2025141,SO-500141,SHP-700141,2025-09-04,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1002,RBD Palm Olein,5489.0,963.84,5290517.76,TT 30 days,CFR,Bintulu,Malaysia,Chittagong,Bangladesh,Sea,MT Perak Navigator,2025-09,2025-10-23,5565.1,,,Fulfilled
CTR-2025142,SO-500142,SHP-700142,2026-04-21,PC-Trading-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),6624.5,913.48,6051348.26,LC 90 days,CIF,Westport,Malaysia,Rotterdam,Netherlands,Sea,MT Sarawak Trader,2026-05,2026-05-18,6525.6,LC-90142,2026-05-07,Open
CTR-2025143,SO-500143,SHP-700143,2025-11-20,PC-Trading-SG,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1005,Palm Kernel Oil (PKO),4270.4,789.33,3370754.83,TT 60 days,DAP,Lahad Datu,Malaysia,Guangzhou,China,Sea,MT Pahang Voyager,2025-12,2025-12-23,4224.3,,,Open
CTR-2025144,SO-500144,SHP-700144,2025-12-06,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1005,Palm Kernel Oil (PKO),7298.5,1024.54,7477605.19,LC 90 days,DAP,Pasir Gudang,Malaysia,Los Angeles,USA,Sea,MT Melaka Horizon,2026-01,,,LC-90144,2025-12-16,Fulfilled
CTR-2025145,SO-500145,SHP-700145,2026-01-12,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1005,Palm Kernel Oil (PKO),5207.8,850.94,4431525.33,LC at sight,DAP,Bintulu,Malaysia,Kandla,India,Sea,MT Selangor Star,2026-02,2026-03-02,5213.0,LC-90145,2026-02-11,Open
CTR-2025146,SO-500146,SHP-700146,2025-03-23,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),7204.2,1123.16,8091469.27,TT advance,DAP,Pasir Gudang,Malaysia,Karachi,Pakistan,Sea,MT Selangor Star,2025-04,2025-05-05,7100.4,,,Fulfilled
CTR-2025147,SO-500147,SHP-700147,2025-02-13,PC-Refining-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1006,Palm Fatty Acid Distillate (PFAD),6079.6,670.12,4074061.55,LC at sight,CIF,Pasir Gudang,Malaysia,Guangzhou,China,Sea,MT Perak Navigator,2025-03,2025-04-01,6163.7,LC-90147,2025-02-25,Fulfilled
CTR-2025148,SO-500148,SHP-700148,2025-02-01,PC-Trading-SG,CP-14,Colombo Fats Trading,Broker-C,MAT-1003,RBD Palm Stearin,6659.4,716.38,4770660.97,LC at sight,DAP,Bintulu,Malaysia,Chittagong,Bangladesh,Sea,MT Sabahan Pride,2025-02,2025-03-03,6591.9,LC-90148,2025-03-15,Fulfilled
CTR-2025149,SO-500149,SHP-700149,2025-02-03,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1003,RBD Palm Stearin,1624.4,787.55,1279296.22,LC 90 days,CFR,Pasir Gudang,Malaysia,Lagos,Nigeria,Sea,MT Selangor Star,2025-02,2025-03-23,1627.7,LC-90149,2025-03-02,Fulfilled
CTR-2025150,SO-500150,SHP-700150,2025-10-13,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1004,RBD Palm Oil,4570.4,801.08,3661256.03,LC 90 days,FOB,Bintulu,Malaysia,Chennai,India,Sea,MT Melaka Horizon,2025-11,2025-12-02,4640.9,LC-90150,2025-11-19,Fulfilled
CTR-2025151,SO-500151,SHP-700151,2026-04-02,PC-Trading-SG,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1004,RBD Palm Oil,3506.4,927.2,3251134.08,TT 30 days,DAP,Bintulu,Malaysia,Karachi,Pakistan,Sea,MT Selangor Star,2026-04,2026-04-21,3428.1,,,Fulfilled
CTR-2025152,SO-500152,SHP-700152,2026-04-01,PC-Refining-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1002,RBD Palm Olein,4294.2,1016.87,4366643.15,LC at sight,CFR,Pasir Gudang,Malaysia,Colombo,Sri Lanka,Sea,MT Sarawak Trader,2026-05,,,LC-90152,2026-04-11,Fulfilled
CTR-2025153,SO-500153,SHP-700153,2026-01-06,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1004,RBD Palm Oil,7490.9,989.08,7409099.37,LC 90 days,FOB,Westport,Malaysia,Alexandria,Egypt,Sea,MT Perak Navigator,2026-01,2026-02-25,7531.1,LC-90153,2026-01-28,Fulfilled
